review_id,user_name,rating,review_date,review_text,app_version,thumbs_up,dev_reply,app_name
324e402d-454c-4e05-9d64-83732e673cea,Bob Marley,5,2026-09-19 10:11:06,good,9.1.82.2161,1,,Spotify
2fcd32f8-4828-4234-9833-ae76bd0ce216,Kevin 67,5,2026-09-19 10:09:23,This helps me stay chill when I need to listen to something if I'm not feeling the mood.,9.1.82.2161,1,,Spotify
f0658b50-d086-41dc-9c18-693126fd1bdf,Manash Kumura,5,2026-09-19 10:09:19,goot,9.1.80.2221,1,,Spotify
91e06271-4d79-4262-8c8c-f580191b08f0,Richard Nealon,1,2026-09-19 10:08:53,awful. No ability to connect to Innuos device on my network. Spotify Connect not working.,9.1.82.2161,1,"Hi. We really appreciate you sharing this. There are steps that can help you with this on support.spotify.com. Just search ""Spotify Connect"". If these don't work, we recommend reaching out to our Customer Service by searching ""Contact Us"" on the same site.",Spotify
a8632058-574d-4a07-9ade-64ba1e0c3de2,Rishona Pais,2,2026-09-19 10:07:04,too many ads,9.1.82.2161,0,"Hi. Thanks for sharing this. We hear you and we'll pass this along to the Ads team. If you're looking for ad-free experience, consider exploring our Premium options at spotify.com/premium. If you haven't experienced Premium yet, you might be eligible for our trial.",Spotify
2e306cc1-9f71-4236-9758-26c52aba1d77,stan gualtieri,3,2026-09-19 10:06:51,3000 songs and shuffle plays the same 40 songs over and over,9.1.82.2161,0,"Hi. Thanks for bringing this up. You could try a quick reinstall. If you're on Premium, you can toggle the Shuffle option to reshuffle the queue. If that doesn't help, reach out to our Customer Service at support.spotify.com. Just search “Contact Us”.",Spotify
b9763de8-5db4-412c-8bea-e89fc128f908,Meme Alkemist,1,2026-09-19 10:05:22,"Even with a premium sub, I had to manually switch 28 (!) toggles to stop the notification spam with unsolicited merchandise offers & ticket sales. . Canceling sub and going old school, devs have lost touch with reality...",Unknown,1,,Spotify
5dc5420d-6fce-4ebd-8492-572b82f8a15b,Dusten,5,2026-09-19 10:04:20,Much better than YouTube red and you can share with your friends and family. Awesome app!,9.1.78.2218,1,,Spotify
41f4e651-931c-4b83-993e-36957f214af7,SANJAY JADHAV,5,2026-09-19 10:01:38,excellent,9.1.78.2218,1,,Spotify
ccfc2345-84dc-4008-a192-dbd72fe9ffea,Kishan Isarva,5,2026-09-19 10:01:24,best app,9.1.82.2161,1,,Spotify
6cefb58f-9c14-49d7-a361-0ee2e3249ff3,Bonang Sekgobela,5,2026-09-19 09:59:17,Amazing app 🔥😭,9.1.78.2218,1,,Spotify
6b89c2b4-2598-4377-9996-bcc3f48304d3,Levis Peter,5,2026-09-19 09:58:26,Use this application safely,9.1.82.2161,1,,Spotify
23153710-b382-48c2-b8f6-5d4e020ff6f5,Aishath Ayra,5,2026-09-19 09:58:08,best bazmallah,Unknown,1,,Spotify
25d216a2-98e8-4424-9c95-0da5340dec6c,Landon Cantrell,4,2026-09-19 09:58:03,wish it recommended songs more so according to lyrics instead of melody but good overall,Unknown,1,,Spotify
52479285-c50c-43d9-a77e-76c600bd4f95,Herry Leiman,5,2026-09-19 09:57:38,a clear music very nice to be enjoyed.,9.1.82.2161,1,,Spotify
a657bcc4-28b3-4962-b1a3-03bef8849319,Kumar Satyam,5,2026-09-19 09:55:47,best app for song,Unknown,0,,Spotify
ca858af9-f2c2-4117-91bd-99cf91994b65,Kajal Kumari,5,2026-09-19 09:54:39,GOLU,9.1.44.2120,0,,Spotify
648513f0-24bf-4661-a77b-8b5348ddfbc1,AMIT Singh,5,2026-09-19 09:51:23,very good app and service,9.1.82.2161,0,,Spotify
93d553eb-0078-4028-b082-18e85fd6a850,sophia raj,5,2026-09-19 09:50:18,heart warming,9.1.82.2161,0,,Spotify
3b944141-26b2-43b4-932e-96deaa470f01,Tushar Chand (48),1,2026-09-19 09:49:36,too many ads and can't play desire song,9.1.80.2221,0,"Hey. Thanks for your feedback. For an ad-free experience and full control, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
07b6fe64-3e75-47ed-857b-f5255607302e,Dhan Nath,5,2026-09-19 09:47:05,good 😊,Unknown,0,,Spotify
a7511f9b-b34c-4b65-a02f-2bc9b31212a9,Ta'Shaun Boswell,3,2026-09-19 09:46:40,"I enjoy using Spotify for all my music but I wish there weren't as many features locked behind premium paywall, I can't see the music videos, and can't even download my music and play whatever I want like I can with Amazon, maybe they could release a few of the restrictions?",9.0.48.380,0,,Spotify
4762b351-81e1-4621-ac59-44c43d01901e,Ajay Patel,5,2026-09-19 09:45:55,very good,9.1.82.2161,0,,Spotify
aebce614-5d4a-4c30-af85-ca8fdaa61002,Corey Thompson,2,2026-09-19 09:45:26,WAITING P889P⁰0 VERT,9.1.82.2161,0,,Spotify
46cabef8-66d8-4602-a103-d454808eff76,Alaina Adiba,5,2026-09-19 09:45:18,very nice,Unknown,0,,Spotify
c2bb30c2-ed28-463e-a4e0-1c9900d30a28,Radha Kushe,5,2026-09-19 09:42:05,i love Spotify,9.1.80.2221,0,,Spotify
ca3a2515-eca0-4da5-a38a-9503cb8d3a6f,Jeekens Eliacin,5,2026-09-19 09:41:00,Excellent,9.1.82.2161,0,,Spotify
c38d6f19-fefc-443e-a890-9eb35600471d,Kajal Sagar,5,2026-09-19 09:40:10,best app,9.1.82.2161,0,,Spotify
16d9f935-4d69-4128-8ca1-1c91831404b2,Nezuko Chan,5,2026-09-19 09:40:08,OMG IT WAS LIKE HEY LETS GO TO THIS APP IM LIKE NAHHH SPOTIFY,9.1.82.2161,0,,Spotify
104eae33-d23e-4b99-8de6-45d09a311f65,l30T,2,2026-09-19 09:38:50,this app used to be good but now I can't stop getting an add after one song every time,9.1.82.2161,0,,Spotify
be0febdc-9212-4ae3-9a06-3980e52a605f,Alemitu Hayile,5,2026-09-19 09:38:28,ሽውዝዕዝዕይ ብቭብቅብውትቭዥይኗቭቭኅዝቭው,9.0.56.591,0,,Spotify
09287109-38d9-4120-85f4-42ddc75baa5b,Kanchan Sharma,5,2026-09-19 09:38:02,greatest app ever I guess I have ever used,9.1.80.2221,0,,Spotify
6a93c4ed-e2b3-4cff-b04e-dc5ccdb4fc99,Rohit Kumar,1,2026-09-19 09:37:09,they stop unlimited skips very bad 👎👎👎👎👎,8.7.78.373,0,,Spotify
f7c0bb7f-f37f-476b-9fdf-09e83191aad8,Santhanam Eswaran,5,2026-09-19 09:36:50,I love Spotify. It's really an amazing app✨🫶🏻,9.1.78.2218,0,,Spotify
3ccf4e1a-da0c-403e-b890-c6edbde72ccc,Dinesh Kumar,2,2026-09-19 09:36:37,seema r sari e zeest. free irruka da zeest wese,9.1.80.2221,0,,Spotify
964cd55d-0d16-48a7-b178-7d995de105d4,Morwa Mokgothu,5,2026-09-19 09:36:23,It is user friendly.O love the App,9.1.80.2221,0,,Spotify
2a98b74b-ff91-4eb8-86c4-a35cac811845,Karter Perkins,5,2026-09-19 09:32:09,i like it,9.1.76.2055,0,,Spotify
5069cc6f-fb25-456e-82b3-705780996ffb,Andrew Hamilton,5,2026-09-19 09:31:24,"Great app im a bit off an oldie and I can listen to just about any old tunes I like which you just can find nowadays but you can find it on Spotify whether it's film themes or just golden oldies to bring back memories oh and I am 65 BTW,thanks Spotify for the music.",9.1.82.2161,0,,Spotify
2a397e42-3feb-4ef1-80f4-92b5f49d27c2,Faizal Khan,1,2026-09-19 09:30:57,bakwaas,9.1.82.2161,0,,Spotify
d2ff04bc-3e9b-4624-9b9e-5cf874eef9ca,Mariyam Een,5,2026-09-19 09:30:03,the best app ☝️🤩,9.1.82.2161,0,,Spotify
44300f40-fa8d-4f02-9cf5-65fb73700239,Allysa Aquino,5,2026-09-19 09:29:23,wow,9.1.80.2221,0,,Spotify
d82b013a-a070-4895-93a6-a4efb04551f0,Mitchell Edwin,1,2026-09-19 09:28:58,Love having AI slop pushed on me I just love it. What other seedy things are you doing?,9.1.82.2161,0,,Spotify
000d4602-5f80-443c-84ea-60ea3a842a91,Medha Chathurika,5,2026-09-19 09:28:40,its verry cool app.. ❤️,9.1.80.2221,0,,Spotify
faebc1ef-63f5-4e6e-bdaa-c5a36f66ac1d,NAVEEN KUMAR,1,2026-09-19 09:27:33,ads ads,9.1.82.2161,0,,Spotify
d14f85fe-40f2-440a-b6c8-7aa0985ee505,Rajvinder Singh,5,2026-09-19 09:26:31,very good app,9.1.82.2161,0,,Spotify
74afe6e3-5fbc-403b-9aca-e9c9c63f09a1,PVC IS MY HUSBAND,2,2026-09-19 09:24:35,"Honestly, It's a good app and all but it's just that. I can only skip 6 times each hour, make it at least 10 or 12, because I am NOT waiting a whole hour just to skip songs. Also with the picking freely, [Picking song's freely] WHY AM I WAITING A WHOLE ENTIRE DAY JUST TO PICK MY SONGS FREELY!? Premium just feels like a waste. It cost too damn much for a month [OPINION btw] I'd just give it a 2.5/ 5 stars. BC Ain't no way am I paying 12 dollars especially in this economy. 4-5 Ads after 3 songs...",Unknown,0,,Spotify
3fa4b89d-301e-408e-b475-f2f0c1a9bccc,Chitransh kumar sinha,5,2026-09-19 09:24:03,💫✨️👌,9.1.82.2161,0,,Spotify
57dc363f-d0eb-4d3c-bc7a-3c30e6ff1e75,luz stella,5,2026-09-19 09:23:43,I love to used Spotify because it's very easy and fun 🙏🙏🙏💕,9.1.78.2218,0,,Spotify
fd51f07a-94d0-46e5-9942-8d91eb163449,Reyaz Ganie,5,2026-09-19 09:23:26,allah u akbar,9.1.82.2161,0,,Spotify
40a1b18f-8149-4101-b9be-df3cec9d4aec,Adrian Carballo,1,2026-09-19 09:22:57,mejoren esa madre. aunque tenga el premium no me deja escuchar nada en offline.,9.1.82.2161,0,"Hola. Gracias por mencionar esto. Si todavía tienes Premium, deberías poder disfrutar de mayor flexibilidad en tus canciones. ¿Has intentado cerrar sesión y volver a iniciar sesión en tu cuenta Premium? Si eso no funciona, contacta a nuestro Servicio de Atención al Cliente en support.spotify.com. Simplemente busca “Contactar”.",Spotify
87d90c10-88a4-4c4f-b1a3-fdd0dd47c3da,Chris Bowers,3,2026-09-19 09:22:26,"The UI is too cluttered. Why do we keep squishing things smaller on the now playing screen to fit more info or features I don't want to see? If I toggle music videos off in settings, why is the button still taking up valuable space on the player screen? Why is it an endless scroll to the bottom of the now playing screen? Can you just add stuff behind the 3 dot menu or something? There's so much going on with concert info and AI summaries, and I just wanna listen to music.",9.1.82.2161,49,,Spotify
90b75ed1-2e11-4260-8666-850e41ec8a3a,Tushar Prasad,5,2026-09-19 09:22:12,"This app plays music well and is very good, so I gave it a 5 rating And any song can be saved in this app so that it can be listened to later if there is no money on the phone. I really like this song.",9.1.82.2161,0,,Spotify
0a4066c5-9501-4547-8d84-9cff34e3c695,Sagar Kumar,5,2026-09-19 09:22:00,nice,9.1.72.1891,0,,Spotify
47ff7683-1fdd-4e0e-916e-311aa3cc39f8,Ramakrishna Chataraboina,5,2026-09-19 09:21:29,Awesome,9.1.80.2221,0,,Spotify
52cc8918-6797-45c9-80df-173b7c19837f,Sameena Ansar,5,2026-09-19 09:20:35,tu ta very good app and their is good experience also 5/5,Unknown,0,,Spotify
ff70a8fb-0be7-4169-9b1a-b43936105ad1,Hubdar Ali,5,2026-09-19 09:20:10,That experience so the crazy but ads are disturbing to listening song remove ads please Spotify thanks for who make this app goodbye spotify.,Unknown,0,,Spotify
5a22ee1b-aa67-4c86-9d16-12ead6d4481f,neelam kanwar,5,2026-09-19 09:20:00,ɪᴛ ɪꜱ ᴀɴ ꜱᴏ ɢᴏᴏᴅ ᴀᴀᴩᴩᴩ ꜰᴏ ᴍᴇ ᴏɴ ᴛʜɪꜱ ɪ ᴄᴀɴ ʟɪꜱᴛᴇɴ ᴍʏ ꜰᴀᴠᴏᴜʀɪᴛᴇ ꜱᴏɴɢꜱ ᴀɴᴅ ᴏᴛʜᴇʀ.... ᴍʏ ʙᴇꜱᴛ ᴀᴀᴩ ɪɴ ᴍʏ ᴍᴏʙɪʟᴇ ᴩʜᴏɴᴇ ɪꜱ ᴛʜɪꜱ ᴏɴʟʏ................................... 😍. 😍.. 😍. 😍. 😍. 😍. 😍😍.. 😍😍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😍👍😍😍👍😍👍ʏ😍👍😍😍👍😍👍😍👍😍👍😍👍😍👍😍👍👍😍👍😍,9.1.82.2161,0,,Spotify
96134475-8253-44e3-a294-3b7c6dc66a9d,Riya Oraon,5,2026-09-19 09:18:58,best song,9.1.82.2161,0,,Spotify
262dee17-da98-485a-bb53-68163484daa9,Moshood Fathia,4,2026-09-19 09:17:30,it has nice music 🎶,9.1.76.2055,0,,Spotify
ac14d463-0863-4b77-9dfb-0f856b74c8c7,Aiden R,5,2026-09-19 09:16:46,Great for me while in school,9.1.80.2221,0,,Spotify
a1cf45a9-aaa1-45a8-98c4-caf996547d70,mohit kumar,5,2026-09-19 09:16:33,Really get all good music .,Unknown,0,,Spotify
4de580b5-4703-4b7f-ab97-fd29fe064c3b,Shajla ansill,5,2026-09-19 09:14:44,i love it spotify,Unknown,0,,Spotify
f361adb3-881d-423a-a98d-6ed12b891248,Charles Manter,1,2026-09-19 09:13:13,keeps installing on my phone with every update like I'm not an adult that can pick my music app. gtfo with this garbage.,Unknown,0,,Spotify
05cdd5f7-8bee-41c1-beb9-68f035004aa5,Surya Hanuman,4,2026-09-19 09:12:01,I love Spotify ❤️ best music recommend and best experience but ads is irritate 🙄,9.1.80.2221,0,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",Spotify
6d5e3f28-381b-49d5-a993-69603cf5504d,Brayo Major,4,2026-09-19 09:11:29,its .y favourite,9.1.80.2221,0,,Spotify
2d5ae226-f859-471c-b754-9265ac0bcbbf,Yamkela Mti,5,2026-09-19 09:11:28,Great app,9.1.80.2221,0,,Spotify
4f44f7ce-849a-434d-ba20-6f16be415402,roy samuel,5,2026-09-19 09:11:11,עפתי על הרעיון ⁦⁦(. ❛ ᴗ ❛.)⁩,9.1.82.2161,0,,Spotify
21edb95c-ae9f-4265-a3d6-6e2015045d76,Siddharth Shankar,5,2026-09-19 09:09:30,Good,Unknown,0,,Spotify
a319a664-e7df-41df-b41f-a6c1fcfde122,D Mancine,5,2026-09-19 09:07:54,Helping,9.1.82.2161,0,,Spotify
c96ec2cd-af4e-4016-8c97-aef9dd0e54f1,Nitu biswa,5,2026-09-19 09:07:53,their are many songs i like ❤️🫶🏻 try this app,Unknown,0,,Spotify
a19324d2-ffa9-433d-8b3d-2825fbb2095e,Norjannah Asum,1,2026-09-19 09:07:19,"—edited it; a bug recently, when i play a song, it disappears;( idk if its only me or other more has it, but i rlly kept going back to play the song again:C 19/08/26, so I haven't been able to use Spotify because it keeps doing this bs, I open the app, it takes few minutes to show me that I CANT play music cus turns out Im OFFLINE when my wifi bars isn't missing a bar, this happens so much i cant play a single thing, im deleting it ATP.",9.1.80.2221,0,"Hi there. We understand your concern regarding the app. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",Spotify
1ebadc98-f805-48d3-875d-7bb0fd911804,Monoj Biswas,5,2026-09-19 09:06:52,good,9.1.82.2161,0,,Spotify
9b975bde-165b-448a-bb8d-627deb8e2189,Eduardo Salvador Modesto,5,2026-09-19 09:05:46,sabado de septiembre 19 2026 casa,Unknown,0,,Spotify
863357eb-b9c9-4144-9b9f-2412007ac545,Sophia Pittman,4,2026-09-19 09:05:21,I REALLY love this app. I hated the ads SO SO much but I finally bought the premium and LOVE,9.1.82.2160,0,,Spotify
8b8fabda-bda5-492a-86b2-7b72a9006d13,Man Singh,5,2026-09-19 09:05:08,nice app,9.1.82.2161,0,,Spotify
47f1597f-74d6-4a66-9e72-ae76ee923b92,Snecat Crash,5,2026-09-19 09:03:59,wonderful 😊,Unknown,0,,Spotify
498251e8-3925-416c-96c2-8cbc33fb57c6,Sreenath R,4,2026-09-19 09:02:37,include local ads too like based on location. like if I am travelling i get the old radio vibes. No need to switch between stations. 👍,9.1.80.2221,0,,Spotify
6e7756a2-a8bc-457d-b020-3bf877c1c75c,Glendy Rose Lofranco,2,2026-09-19 09:00:15,"It was really fun at first then, after the updates, it got really annoying... Especially the limited song choices and song skips, and I noticed that every 2-3 songs played, 1-2 ads would come up its really annoying... I recommend MixTube instead because it can download offline but contains alot of ads.",9.1.80.2221,0,,Spotify
5c01e27d-5741-4ac4-8dad-5c14187551dc,Aayat Ali,5,2026-09-19 08:59:42,it so crazy,Unknown,0,,Spotify
2fc643fc-df2a-4c91-8de6-e36fbce752a4,Anjali Joshi,5,2026-09-19 08:59:32,everything went well... and definitely better than YouTube music,9.1.84.2205,0,,Spotify
e26b643a-7ca8-4f00-be8f-90b93afd55e7,Prabhnoor Singh,1,2026-09-19 08:56:53,it's noise is toooooo much😂😂,9.1.80.2221,0,,Spotify
45429816-8c9c-45cc-aa4c-b7e6f194fdf0,Logan Wright,5,2026-09-19 08:56:48,best app,9.1.82.2161,0,,Spotify
f3727f67-8a2c-4a62-81cf-e8aafdd74ac6,Adriel Nyamupfukudza,4,2026-09-19 08:56:41,If u have premium it's a 5 if u don't it's a 1.,9.1.80.2221,0,,Spotify
6874ce4c-db3d-43f7-ad9d-d0538c3f8405,Harrison Moore,5,2026-09-19 08:55:57,This update was trash. please go back to alphabetical order when I sort my playlist by artist. so confused why you would change that. and why cant we search in our playlists now. it's almost like spotify is trying to piss me off right now,9.1.82.2161,1,,Spotify
4c367bca-c3c8-4ad6-ad70-f44819865b1d,Erick Sorto,5,2026-09-19 08:54:54,I can search up my favorite music by writing some the lyrics:),Unknown,0,,Spotify
871163f8-6edb-4fbe-89c9-bd0311df7c0c,Pradipta kumar Dash,5,2026-09-19 08:54:04,I love this app,Unknown,0,,Spotify
165d52fa-7d11-40f1-9aec-aa54c47320f1,Moni Ghosh,4,2026-09-19 08:52:05,it is good but it is not,9.1.82.2161,0,,Spotify
aa99c0b6-7f86-4939-a6ba-5d9aaaa04a6e,Anjali Kafle,5,2026-09-19 08:51:45,it is so good for song and your tendent,9.1.82.2161,0,,Spotify
287bd9bf-e53f-4b42-a19c-ef139ef05599,CHICHEBEM OKPULOR,5,2026-09-19 08:51:06,awesome,9.1.64.1676,0,,Spotify
29d3f88f-d4af-483b-900c-c74f8fc0b520,Roberto Coronel Puentes,5,2026-09-19 08:49:11,my Spotify Playlist is life!,9.1.80.2221,0,,Spotify
d634a5be-0376-4765-8b5d-8fda791c0c99,marcos de la cruz,5,2026-09-19 08:44:53,excellent more than 5 years here no better app for music,Unknown,0,,Spotify
442c4fbd-8849-486b-9360-7a5b7e9edff6,Amahle Mafa,5,2026-09-19 08:44:35,amazing experience 😁,9.1.82.2161,0,,Spotify
c920522e-1034-4c17-b164-93d2f81e2169,Chilamkurthi Sreelaxmi,5,2026-09-19 08:39:15,okay now.... ...... !??????????????,9.1.82.2161,0,,Spotify
f744ec95-526a-43d9-a3b8-cfbd3aa4b215,Rishabh Dubey,5,2026-09-19 08:39:01,Very good app I can listen any song without any add,9.1.82.2161,0,,Spotify
0ca45ec6-8b37-4343-9ff0-0c7b2a3efbde,RAJ KUMARI,5,2026-09-19 08:37:04,excellent!,9.1.78.2218,0,,Spotify
f3061b20-0a02-4ee3-b7cd-69ee3a2884e3,Ian Reed,1,2026-09-19 08:36:44,"same old story. New release, new bugs. Nearly every time I update this app I regret it. The latest bug feature is that it won't connect to Alexa devices AGAIN!!. Given the huge price hikes, I expect better. MUCH BETTER!",9.1.80.2221,4,"Hi! We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can find them on X and Facebook (@SpotifyCares), or via live messaging at https://support.spotify.com/contact-spotify-anonymous/.",Spotify
